z,n,name,halflife,halflifeUnit,halflife_in_seconds
0,1,Neutron,608.9,s,608.9
1,2,3H,12.3221,y,388589745.6
1,3,4H,3.3,MeV,1.9945454545454547e-22
1,4,5H,5.3,MeV,1.2418867924528303e-22
1,6,7H,0.18,MeV,3.656666666666667e-21
2,3,5He,719.0,keV,9.154381084840057e-22
2,4,6He,807.12,ms,0.8071200000000001
2,5,7He,195.0,keV,3.3753846153846154e-21
2,6,8He,119.0,ms,0.11900000000000001
2,7,9He,180.0,keV,3.656666666666667e-21
2,8,10He,1.8,MeV,3.6566666666666668e-22
3,1,4Li,5.0,MeV,1.3164e-22
3,2,5Li,1.23,MeV,5.351219512195122e-22
3,5,8Li,838.79,ms,0.83879
3,6,9Li,178.0,ms,0.178
3,8,11Li,8.75,ms,0.00875
3,10,13Li,125.0,keV,5.2656e-21
4,2,6Be,92.0,keV,7.154347826086957e-21
4,3,7Be,53.3,d,4605120.0
4,4,8Be,5.57,eV,1.1816876122082586e-16
4,6,10Be,1.39,y,43835040.0
4,7,11Be,13.77,s,13.77
4,8,12Be,21.46,ms,0.02146
4,9,13Be,450.0,keV,1.4626666666666667e-21
4,11,15Be,580.0,keV,1.1348275862068966e-21
4,12,16Be,0.8,MeV,8.2275e-22
4,10,14Be,4.65,ms,0.0046500000000000005
5,12,17B,5.07,ms,0.005070000000000001
5,14,19B,2.92,ms,0.00292
5,10,15B,10.18,ms,0.01018
5,11,16B,100.0,keV,6.582e-21
5,2,7B,801.0,keV,8.217228464419475e-22
5,3,8B,772.1,ms,0.7721
5,4,9B,540.0,eV,1.2188888888888888e-18
5,7,12B,20.22,ms,0.02022
5,8,13B,17.16,ms,0.01716
5,9,14B,12.34,ms,0.01234
6,2,8C,130.0,keV,5.063076923076923e-21
6,3,9C,126.5,ms,0.1265
6,4,10C,19.3015,s,19.3015
6,5,11C,20.3401,m,1220.406
6,8,14C,5686.0,y,179313696000.0
6,9,15C,2.451,s,2.451
6,14,20C,16.0,ms,0.016
6,13,19C,46.3,ms,0.0463
6,16,22C,6.1,ms,0.0060999999999999995
6,10,16C,750.0,ms,0.75
6,12,18C,92.0,ms,0.092
6,11,17C,193.0,ms,0.193
7,15,22N,20.9,ms,0.0209
7,14,21N,85.3,ms,0.0853
7,17,24N,52.0,ns,5.2e-08
7,16,23N,14.1,ms,0.0141
7,11,18N,619.0,ms,0.619
7,10,17N,4.171,s,4.171
7,13,20N,136.0,ms,0.136
7,12,19N,336.0,ms,0.336
7,3,10N,2.5,MeV,2.6328e-22
7,4,11N,780.0,keV,8.438461538461539e-22
7,5,12N,10.996,ms,0.010996
7,6,13N,9.967,m,598.02
7,9,16N,7.13,s,7.13
8,17,25O,88.0,keV,7.479545454545454e-21
8,18,26O,0.0045,ns,4.5e-12
8,15,23O,96.0,ms,0.096
8,16,24O,72.0,ms,0.07200000000000001
8,13,21O,3.42,s,3.42
8,14,22O,2.19,s,2.19
8,11,19O,26.47,s,26.47
8,12,20O,13.51,s,13.51
8,20,28O,100.0,ns,1.0000000000000001e-07
